Kod;Tanım
01.11;Tahılların (pirinç hariç), baklagillerin ve yağlı tohumların yetiştirilmesi
01.12;Çeltik (kabuklu pirinç) yetiştirilmesi
01.13;Sebze, kavun-karpuz, kök ve yumru sebzelerin yetiştirilmesi
01.14;Şeker kamışı yetiştirilmesi
01.15;Tütün yetiştirilmesi
01.16;Lifli bitkilerin yetiştirilmesi
01.19;Tek yıllık (uzun ömürlü olmayan) diğer bitkisel ürünlerin yetiştirilmesi
01.21;Üzüm yetiştirilmesi
01.22;Tropikal ve subtropikal meyvelerin yetiştirilmesi
01.23;Turunçgillerin yetiştirilmesi
01.24;Yumuşak çekirdekli meyvelerin ve sert çekirdekli meyvelerin yetiştirilmesi
01.25;Diğer ağaç ve çalı meyvelerinin ve sert kabuklu meyvelerin yetiştirilmesi
01.26;Yağlı meyvelerin yetiştirilmesi
01.27;İçecek üretiminde kullanılan bitkisel ürünlerin yetiştirilmesi
01.28;Baharatlık, aromatik (ıtırlı), uyuşturucu nitelikte ve farmasötik (eczacılıkla ilgili) bitkisel ürünlerin yetiştirilmesi
01.29;Diğer çok yıllık (uzun ömürlü) bitkisel ürünlerin yetiştirilmesi
01.30;Dikim için bitki yetiştirilmesi
01.41;Sütü sağılan büyükbaş hayvan yetiştiriciliği
01.42;Diğer sığır ve manda yetiştiriciliği
01.43;At ve at benzeri diğer hayvan yetiştiriciliği
01.44;Deve ve devegillerin yetiştiriciliği
01.45;Koyun ve keçi yetiştiriciliği
01.46;Domuz yetiştiriciliği
01.47;Kümes hayvanları yetiştiriciliği
01.48;Diğer hayvan yetiştiriciliği
01.50;Karma çiftçilik
01.61;Bitkisel üretimi destekleyici faaliyetler
01.62;Hayvan üretimini destekleyici faaliyetler
01.63;Hasat sonrası bitkisel ürünler ile ilgili faaliyetler ve çoğaltma için tohumun işlenmesi
01.70;Avcılık, tuzakla avlanma ve ilgili hizmet faaliyetleri
02.10;Orman yetiştirme (silvikültür) ve diğer ormancılık faaliyetleri
02.20;Endüstriyel ve yakacak odun üretimi
02.30;Tabii olarak yetişen odun dışı orman ürünlerinin toplanması
02.40;Ormancılık için destekleyici faaliyetler
03.11;Deniz balıkçılığı
03.12;Tatlı su balıkçılığı
03.21;Deniz ürünleri yetiştiriciliği
03.22;Tatlı su ürünleri yetiştiriciliği
03.30;Balıkçılık ve su ürünleri yetiştiriciliği için destekleyici faaliyetler
05.10;Taş kömürü madenciliği
05.20;Linyit madenciliği
06.10;Ham petrol çıkarımı
06.20;Doğal gaz çıkarımı
07.10;Demir cevherleri madenciliği
07.21;Uranyum ve toryum cevherleri madenciliği
07.29;Diğer demir dışı metal cevherleri madenciliği
08.11;Süs taşı, kireç taşı, alçı taşı, arduvaz ve diğer taşların taş ocakçılığı
08.12;Çakıl ve kum ocaklarının işletilmesi ve kil ve kaolin madenciliği
08.91;Kimyasal ve gübreleme amaçlı mineral madenciliği
08.92;Turba çıkarımı
08.93;Tuz çıkarımı
08.99;Başka yerde sınıflandırılmamış diğer madencilik ve taş ocakçılığı
09.10;Petrol ve doğal gaz çıkarımını destekleyici faaliyetler
09.90;Madencilik ve taş ocakçılığını destekleyici diğer faaliyetler
10.11;Etin işlenmesi ve saklanması (mezbahacılık) (kümes hayvanlarının eti hariç)
10.12;Kümes hayvanları etlerinin işlenmesi ve saklanması
10.13;Et ve kümes hayvanları etlerinden üretilen ürünlerin imalatı
10.20;Balık, kabuklu deniz hayvanları ve yumuşakçaların işlenmesi ve saklanması
